order_id,customer_name,product_category,order_date,revenue,quantity,status,region
34,Emily Lopez,Food,2024-02-12,109.46,1.0,Pending,West
35,Patricia Miller,Clothing,2024-05-17,593.68,13.0,Pending,West
36,James Williams,Food,2024-03-19,963.62,7.0,Delivered,West
37,Susan Garcia,Electronics,2024-07-13,148.43,10.0,Shipped,North
38,Barbara Davis,Clothing,2024-12-30,93.41,2.0,Pending,South
39,Emily Anderson,Clothing,2024-11-20,604.01,18.0,Pending,South
40,Richard Rodriguez,Clothing,2024-03-19,781.18,4.0,Delivered,East
41,Barbara Davis,Furniture,2024-07-18,849.41,18.0,Delivered,South
42,William Johnson,Electronics,2024-06-11,308.63,18.0,Delivered,North
43,Lisa Johnson,Books,2024-07-03,514.43,10.0,Cancelled,East
44,William Gonzalez,Clothing,2024-02-24,302.59,13.0,Cancelled,East
45,James Williams,Furniture,2024-02-16,898.93,11.0,Shipped,South
46,Robert Jackson,Clothing,2024-01-03,499.94,13.0,Pending,North
47,William Miller,Furniture,2024-06-06,504.59,15.0,Pending,West
48,Linda Gonzalez,Food,2024-08-15,533.0,12.0,Cancelled,North
49,Thomas Jones,Clothing,2024-07-03,987.01,20.0,Shipped,North
50,James Jones,Electronics,2024-05-18,140.66,7.0,,North
51,Lisa Moore,Food,2024-02-22,572.7,3.0,Pending,East
52,Barbara Rodriguez,Clothing,2024-03-08,686.11,17.0,Delivered,East
53,Daniel Wilson,Clothing,2024-02-14,954.91,13.0,Delivered,North
54,Daniel Gonzalez,Clothing,2024-04-05,26.52,6.0,Pending,West
55,Patricia Davis,Clothing,2024-08-08,269.56,11.0,Delivered,East
56,David Taylor,Electronics,2024-08-17,7721.1,2.0,Cancelled,North
57,Linda Williams,Clothing,2024-10-12,511.54,2.0,Cancelled,West
58,Jane Brown,Electronics,2024-10-11,506.04,10.0,Delivered,South
59,David Garcia,Clothing,2024-09-19,704.79,12.0,Pending,South
60,Jennifer Martin,Electronics,2024-07-27,541.2,17.0,Delivered,North
61,Michael Gonzalez,Food,2024-02-22,284.69,3.0,Shippd,North
62,Richard Martin,Books,2024-01-14,516.19,18.0,Delivered,East
63,Thomas Taylor,Books,2024-02-15,809.98,8.0,Pending,West
64,James Moore,Furniture,2024-06-30,396.82,11.0,Shipped,North
65,John Brown,Food,2024-10-10,836.18,20.0,Pending,South
66,Barbara Rodriguez,Clothing,2024-02-17,75.45,1.0,Delivered,North
67,William Brown,Food,2024-11-01,732.66,8.0,Pending,East
68,Mary Wilson,Clothing,2024-11-02,67.33,20.0,Cancelled,East
69,Emily Anderson,Books,2024-06-15,440.14,13.0,Delivered,West
70,John Rodriguez,Electronics,2024-07-16,612.74,4.0,Pending,South
71,Charles Garcia,Electronics,2024-01-07,744.28,10.0,Cancelled,West
72,Charles Brown,Electronics,2024-05-29,128.25,,Shipped,South
73,Mary Taylor,Books,2024-07-30,704.48,17.0,Delivered,South
74,Susan Miller,Clothing,2024-07-17,953.49,2.0,Pending,North
75,David Lopez,Books,2024-02-13,785.16,11.0,Shipped,South
76,Emily Moore,Books,2024-10-13,175.29,6.0,Cancelled,South
77,Charles Smith,Furniture,2024-05-04,783.31,18.0,Pending,East
78,Susan Hernandez,Books,2024-10-19,887.55,,Pending,West
79,Linda Smith,,2024-09-23,39.06,7.0,Pending,West
80,Sarah Lopez,Furniture,2024-03-27,279.26,4.0,Delivered,East
81,Mary Davis,Electronics,2024-12-16,715.2,14.0,,North
82,Jane Davis,Electroncs,2024-07-13,86.3,5.0,Shipped,West
83,Daniel Williams,Books,2024-03-27,366.52,,Delivered,East
84,Michael Thomas,Electronics,2024-03-12,571.22,13.0,Pending,North
85,Michael Moore,Electronics,2024-05-17,262.56,9.0,Pending,East
86,David Jones,Clothing,2024-06-03,578.17,8.0,,West
87,Linda Moore,Books,2024-05-17,236.12,15.0,Shipped,West
88,Emily Rodriguez,Books,2024-09-09,53.6,1.0,Delivered,South
89,Charles Martin,Electronics,2024-03-15,252.11,1.0,Delivered,East
90,Jennifer Miller,Food,2024-02-02,389.15,19.0,Delivered,South
91,Barbara Miller,Food,2024-03-26,931.85,12.0,Cancelled,East
92,Mary Gonzalez,Books,2024-08-10,557.34,10.0,Pending,West
93,Patricia Anderson,Books,2024-05-21,743.26,15.0,Cancelled,East
94,Charles Anderson,Clothing,2024-08-03,328.58,1.0,Cancelled,East
95,Sarah Davis,Clothing,2024-06-02,723.09,5.0,Shipped,North
96,Lisa Williams,Electronics,2024-09-04,87.11,18.0,Pending,North
97,William Smith,Books,2024-02-09,507.02,10.0,Cancelled,North
98,Daniel Moore,Food,2024-07-03,187.55,12.0,Cancelled,South
99,Lisa Jackson,Food,2024-05-08,981.6,13.0,Cancelled,East
100,Lisa Smith,Clothing,2024-05-06,78.24,2.0,Shipped,West
101,Michael Johnson,Clothing,2024-11-16,289.48,,Delivered,East
102,Lisa Williams,Food,2024-09-10,334.03,3.0,Delivered,East
103,Jane Hernandez,Electronics,2024-10-31,17.89,12.0,Cancelled,North
104,Michael Taylor,Clothing,2024-11-11,568.17,17.0,Pending,South
105,Lisa Rodriguez,Books,2024-04-10,626.49,20.0,Shipped,West
106,Linda Miller,Electronics,2024-08-22,595.77,6.0,Shipped,West
107,Barbara Jones,Food,2024-02-24,774.89,2.0,Pending,North
108,Daniel Jackson,Clothing,2024-03-10,901.44,18.0,Delivered,West
109,Linda Davis,Books,2024-06-04,252.68,10.0,Cancelled,East
110,Linda Wilson,Food,2024-01-04,23451.62,7.0,Shipped,East
111,Robert Brown,Books,2024-07-21,352.96,11.0,Delivered,North
112,Sarah Wilson,Books,2024-06-19,878.43,8.0,Cancelled,South
113,Patricia Wilson,Books,2024-11-13,11.45,7.0,Delivered,East
114,Jennifer Anderson,Books,2024-07-13,850.52,20.0,Pending,South
115,Jane Brown,Books,2024-06-17,112.91,5.0,Cancelled,South
116,Jane Gonzalez,Clothing,2024-08-13,245.79,11.0,Delivered,West
117,William Brown,Clothing,2024-06-20,69.3,11.0,Shipped,East
118,Lisa Miller,Furniture,2024-08-08,714.54,14.0,Pending,West
119,Robert Moore,Food,2024-11-29,922.06,11.0,Cancelled,North
120,Thomas Jones,Electronics,2024-10-31,524.56,12.0,Pending,East
121,Jennifer Garcia,Food,2024-03-10,378.77,4.0,Pending,North
122,James Anderson,Clothing,2024-06-02,94.05,9.0,Cancelled,West
123,Lisa Williams,Books,2024-06-13,142.18,18.0,Cancelled,West
124,Thomas Moore,Furniture,2024-11-04,84.08,3.0,Delivered,West
125,Sarah Johnson,Electronics,2024-12-21,440.63,17.0,Delivered,East
126,Barbara Smith,Food,2024-04-12,244.4,19.0,Delivered,West
127,Michael Davis,Furniture,2024-09-02,321.86,2.0,Cancelled,North
128,Emily Wilson,Food,2024-06-09,703.72,18.0,Pending,South
129,Linda Thomas,Books,2024-03-31,324.88,12.0,Pending,East
130,Robert Gonzalez,Electronics,2024-07-22,83.94,19.0,,North
131,Jane Garcia,Electronics,2024-06-12,782.14,15.0,Pending,East
132,Richard Smith,,2024-05-29,163.86,12.0,Shipped,West
133,Richard Rodriguez,Furniture,2024-12-21,471.39,20.0,Delivered,East
134,Thomas Martinez,Electronics,2024-11-20,540.57,5.0,Cancelled,West
135,Jennifer Moore,,2024-09-08,215.56,19.0,Cancelled,North
136,Linda Jones,Food,2024-10-21,272.36,16.0,Delivered,North
137,Robert Martinez,Books,2024-05-04,166.04,13.0,Shipped,South
138,Robert Johnson,Electronics,2024-06-15,828.12,9.0,Pending,West
139,Daniel Moore,Food,2024-07-11,49.93,13.0,Cancelled,South
140,Jane Hernandez,,2024-05-23,334.52,12.0,Shipped,North
141,Jane Johnson,Books,2024-07-20,255.74,2.0,Cancelled,West
142,Daniel Thomas,Food,2024-07-05,518.33,4.0,Cancelled,South
143,Charles Taylor,Clothing,2024-02-28,267.57,9.0,Cancelled,East
144,Emily Johnson,Food,2024-10-15,40.77,18.0,Delivered,East
145,Charles Williams,Electronics,2024-04-12,457.68,13.0,Pending,North
146,Emily Williams,Food,2024-10-30,257.35,3.0,Shipped,North
147,Susan Williams,Food,2024-10-06,805.86,8.0,Delivered,South
148,Lisa Gonzalez,Furniture,2024-04-02,21.84,12.0,,South
149,Sarah Jackson,Books,2024-12-15,982.74,20.0,,South
150,Lisa Jackson,Furniture,2024-10-08,825.44,,Cancelled,West
151,Susan Johnson,Furniture,2024-01-14,633.99,8.0,Delivered,East
152,Susan Williams,Furniture,2024-08-24,586.5,7.0,Pending,West
153,Jennifer Jackson,Electronics,2024-12-28,814.62,20.0,Pending,West
154,Daniel Taylor,Food,2024-04-17,7901.24,8.0,Delivered,South
155,William Rodriguez,Books,2024-08-12,449.0,4.0,Pending,East
156,Robert Hernandez,Books,2024-05-29,906.03,7.0,Cancelled,South
157,Lisa Rodriguez,Clothing,2024-12-20,338.23,14.0,Delivered,East
158,Richard Jones,Furniture,2024-02-05,25744.77,,Delivered,East
159,Mary Anderson,Clothing,2024-07-28,578.15,6.0,Delivered,South
160,William Williams,Clothing,2024-12-10,401.05,19.0,Pending,North
161,John Anderson,Food,2024-09-12,35744.58,6.0,Pending,West
162,Susan Jackson,Clothing,2024-03-12,222.57,19.0,Pending,East
163,Sarah Williams,Electronics,2024-11-20,287.06,10.0,Pending,South
164,Barbara Miller,Food,2024-06-04,44.3,20.0,Shipped,West
165,Charles Rodriguez,Electronics,2024-05-03,253.33,6.0,Delivered,West
166,David Lopez,Furniture,2024-05-09,417.87,5.0,,South
167,Michael Davis,Furniture,2024-12-03,70.37,6.0,Shipped,North
168,Patricia Martinez,Clothing,2024-03-19,145.86,6.0,Shipped,North
169,Emily Anderson,Furniture,2024-08-04,885.81,15.0,Cancelled,South
170,Barbara Martinez,Food,2024-07-12,634.45,13.0,Pending,North
171,Susan Taylor,Clothing,2024-02-07,796.9,1.0,Shipped,West
172,John Moore,Food,2024-08-17,784.1,17.0,Cancelled,South
173,Mary Brown,Electronics,2024-11-02,549.07,20.0,Cancelled,East
174,David Rodriguez,Electronics,2024-09-02,913.55,20.0,Shipped,South
175,Sarah Brown,Food,2024-10-25,394.5,18.0,Delivered,North
176,Barbara Jones,Books,2024-07-24,325.69,16.0,Pending,West
177,James Martinez,Books,2024-09-30,896.81,18.0,Cancelled,West
178,Susan Miller,Clothing,2024-09-16,68.01,14.0,Shipped,East
179,William Miller,Food,2024-12-20,534.14,2.0,Cancelled,South
180,James Taylor,Electronics,2024-08-02,999.61,16.0,Cancelled,North
181,Linda Rodriguez,Clothing,2024-10-05,109.13,19.0,,East
182,Jane Williams,Books,2024-01-19,273.86,19.0,Delivered,South
183,Jennifer Rodriguez,Books,2024-07-03,918.09,16.0,Pending,North
184,Jane Smith,Furniture,2024-12-25,996.43,3.0,Delivered,North
185,William Jones,Food,2024-10-01,848.04,14.0,Delivered,West
186,James Garcia,Furniture,2024-10-31,361.26,13.0,Pending,West
187,Thomas Moore,Electronics,2024-11-22,846.77,13.0,Cancelled,West
188,Jennifer Moore,Books,2024-02-13,596.59,13.0,Shipped,North
189,John Brown,Books,2024-02-25,700.65,11.0,Shipped,South
190,Michael Jones,Furniture,2024-05-07,37.92,14.0,Deliverd,South
191,Barbara Johnson,Books,2024-12-02,948.08,18.0,Deliverd,South
192,Patricia Jackson,Food,2024-12-06,567.48,9.0,Delivered,East
193,Barbara Jones,Furniture,2024-06-30,988.13,7.0,Shipped,East
194,Jennifer Jones,Food,2024-03-26,497.3,16.0,,West
195,Jane Martinez,Food,2024-11-27,495.53,16.0,Shipped,West
196,Patricia Johnson,Books,2024-11-09,240.3,12.0,Pending,South
197,Patricia Miller,Clothing,2024-01-23,531.18,5.0,Cancelled,West
198,Lisa Brown,Food,2024-10-15,46305.33,8.0,Shipped,South
199,Patricia Moore,Books,2024-11-26,139.18,6.0,Delivered,South
200,Jennifer Martin,Food,2024-12-12,919.59,11.0,Pending,East
201,David Davis,Electronics,2024-11-27,330.35,2.0,Delivered,South
202,Emily Garcia,Electronics,2024-07-23,31397.41,1.0,Delivered,West
203,Jennifer Smith,Clothing,2024-06-18,776.62,16.0,Delivered,South
204,Emily Hernandez,Food,2024-08-08,862.06,3.0,Delivered,West
205,Jennifer Davis,Food,2024-02-24,379.85,20.0,Delivered,South
206,James Garcia,Food,2024-01-06,401.64,13.0,Shipped,North
207,Sarah Gonzalez,Furniture,2024-02-20,308.75,20.0,Cancelled,East
208,Jane Thomas,Furniture,2024-05-12,165.93,6.0,Cancelled,East
209,Lisa Miller,Clothing,2024-04-23,793.92,7.0,Cancelled,South
210,Thomas Lopez,Clothing,2024-09-18,652.69,17.0,Pending,West
211,Mary Davis,Furniture,2024-09-22,969.06,13.0,Cancelled,South
212,Lisa Smith,Books,2024-10-12,929.56,8.0,,East
213,Robert Gonzalez,,2024-10-24,231.0,12.0,Pending,West
214,William Rodriguez,Furniture,2024-12-18,183.6,13.0,Delivered,North
215,Michael Rodriguez,Books,2024-10-21,691.61,13.0,Cancelled,North
216,Patricia Taylor,Furniture,2024-04-23,731.54,19.0,Cancelled,West
217,Richard Moore,Food,2024-08-16,949.21,13.0,Pending,South
218,William Smith,Electronics,2024-07-10,994.34,18.0,Shippd,East
219,Sarah Rodriguez,Books,2024-07-19,42.06,19.0,Delivered,West
220,Emily Jackson,Books,2024-08-25,921.83,9.0,Pending,South
221,James Johnson,Food,2024-12-13,228.69,15.0,Pending,West
222,Sarah Martin,,2024-10-28,937.32,9.0,Delivered,West
223,Jennifer Lopez,Furniture,2024-12-19,747.89,18.0,Delivered,East
224,William Wilson,Clothing,2024-09-13,982.56,4.0,Pending,North
225,Susan Taylor,Books,2024-03-18,886.47,18.0,Delivered,North
226,Sarah Gonzalez,Electronics,2024-06-25,711.88,15.0,Delivered,North
227,Daniel Miller,Food,2024-01-13,887.79,8.0,Cancelled,North
228,James Johnson,Electronics,2024-09-04,272.56,15.0,Shipped,East
229,Jennifer Smith,Furniture,2024-02-23,77.12,1.0,,South
230,Charles Moore,Books,2024-05-31,116.95,13.0,Cancelled,West
231,Robert Lopez,Electronics,2024-07-31,22367.17,8.0,Delivered,East
232,Jennifer Williams,Furniture,2024-02-13,969.41,12.0,Cancelled,North
233,William Martin,Food,2024-02-29,498.15,13.0,Shippd,North
234,William Brown,Electronics,2024-03-13,550.56,3.0,Pending,East
235,Mary Taylor,Electronics,2024-06-27,484.69,11.0,Cancelled,West
236,Mary Wilson,Furniture,2024-06-08,654.46,16.0,Shipped,East
237,William Gonzalez,Clothing,2024-06-24,171.03,19.0,Pending,West
238,Mary Moore,Books,2024-08-21,847.3,7.0,,East
239,David Miller,Furniture,2024-04-15,325.53,8.0,Cancelled,South
240,Jennifer Gonzalez,Electronics,2024-09-23,83.46,7.0,Shipped,North
241,Emily Martin,Electronics,2024-09-04,381.7,12.0,Shipped,South
242,Daniel Martinez,Food,2024-06-27,551.58,3.0,Pending,East
243,Richard Moore,Food,2024-08-31,102.17,20.0,Pending,South
244,John Martinez,Food,2024-02-19,617.51,,Cancelled,West
245,Mary Miller,Clothing,2024-08-12,40.68,16.0,Pending,East
246,Jennifer Jackson,Electronics,2024-12-22,173.35,19.0,Cancelled,West
247,Susan Hernandez,Furniture,2024-08-19,165.53,17.0,Shipped,South
248,Thomas Anderson,Electronics,2024-06-12,213.49,19.0,Shipped,North
249,Thomas Miller,Food,2024-02-04,700.22,14.0,Delivered,East
250,Charles Thomas,Food,2024-06-02,732.67,17.0,Cancelled,West
251,Emily Williams,Clothing,2024-01-23,288.71,6.0,Shipped,South
252,Mary Taylor,Electronics,2024-12-29,59.14,17.0,Pending,East
253,Susan Hernandez,Clothing,2024-02-28,841.46,1.0,Cancelled,North
254,Michael Davis,Furniture,2024-01-12,367.22,4.0,Shippd,East
255,Mary Davis,Books,2024-06-24,301.6,9.0,Deliverd,North
256,Robert Jones,Furniture,2024-11-27,604.21,9.0,Delivered,South
257,John Johnson,Clothing,2024-02-25,35.48,12.0,Cancelled,West
258,Lisa Thomas,Electronics,2024-12-12,298.89,14.0,Delivered,East
259,Susan Williams,Clothing,2024-03-25,845.33,13.0,Shipped,East
260,Thomas Wilson,Books,2024-05-04,403.49,5.0,Shipped,West
261,Daniel Miller,Clothing,2024-09-21,664.43,4.0,Pending,East
262,Richard Thomas,Electronics,2024-03-30,548.68,18.0,Delivered,East
263,Richard Davis,Books,2024-10-09,886.64,5.0,Shipped,East
264,David Smith,Clothing,2024-03-22,451.32,16.0,Pending,East
265,Sarah Wilson,Furniture,2024-06-18,470.41,16.0,Shipped,West
266,Lisa Garcia,Food,2024-10-13,275.88,17.0,Shipped,South
267,Charles Anderson,Electronics,2024-08-06,754.71,16.0,Shipped,East
268,Jane Moore,Food,2024-08-24,94.85,19.0,Cancelled,West
269,Lisa Brown,Clothing,2024-04-28,546.03,6.0,Pending,South
270,Thomas Jones,Books,2024-07-26,593.83,16.0,Shipped,West
271,Thomas Taylor,Furniture,2024-11-18,842.39,11.0,Cancelled,North
272,Barbara Martin,Furniture,2024-04-04,424.45,18.0,Shipped,South
273,William Anderson,Electronics,2024-04-05,868.23,1.0,Pending,South
274,Susan Taylor,Furniture,2024-11-23,882.84,20.0,Cancelled,North
275,Jennifer Moore,Clothng,2024-12-02,88.17,18.0,Shipped,South
276,Thomas Garcia,Books,2024-08-09,717.16,12.0,Shipped,South
277,Linda Anderson,Electronics,2024-07-21,901.45,15.0,Pending,North
278,James Davis,Food,2024-01-15,680.76,10.0,Shipped,West
279,James Taylor,Books,2024-11-10,129.08,6.0,Cancelled,East
280,Linda Davis,Electronics,2024-04-11,181.15,14.0,Cancelled,South
281,James Anderson,Clothing,2024-08-18,972.44,3.0,Cancelled,West
282,Michael Martinez,Books,2024-10-30,134.92,11.0,Cancelled,West
283,Lisa Rodriguez,Furniture,2024-08-07,988.4,9.0,Delivered,North
284,William Hernandez,Electronics,2024-07-18,997.3,15.0,Pending,West
285,Barbara Williams,Clothing,2024-01-03,835.77,19.0,Cancelled,North
286,David Jones,Furniture,2024-12-26,911.7,6.0,Delivered,West
287,Lisa Gonzalez,Clothing,2024-04-19,76.34,13.0,Shipped,East
288,David Miller,Books,2024-04-15,403.38,3.0,Shipped,West
289,Michael Wilson,Books,2024-05-22,283.44,4.0,Shipped,West
290,Jennifer Hernandez,Furniture,2024-12-26,874.73,18.0,Cancelled,West
291,Barbara Anderson,Furniture,2024-02-02,626.83,17.0,Cancelled,North
292,Jennifer Johnson,Books,2024-10-22,425.4,9.0,Cancelled,South
293,Robert Wilson,Electronics,2024-02-22,156.72,13.0,Delivered,North
294,Richard Jackson,Electroncs,2024-10-01,760.79,10.0,Shipped,East
295,John Jackson,Clothing,2024-04-05,925.68,17.0,Cancelled,North
296,Richard Thomas,Food,2024-07-06,109.98,13.0,Cancelled,South
297,John Lopez,Books,2024-06-15,540.28,11.0,Cancelled,East
298,Mary Gonzalez,Food,2024-04-10,416.78,18.0,Pending,South
299,Jennifer Moore,Food,2024-08-22,490.73,5.0,Pending,South
300,Barbara Martin,Electronics,2024-02-28,47.09,6.0,Shipped,East
301,Lisa Thomas,Food,2024-05-14,152.41,19.0,Pending,South
302,Lisa Rodriguez,Clothing,2024-12-09,696.72,18.0,,North
303,Jennifer Thomas,Clothing,2024-09-07,45030.84,18.0,Cancelled,South
304,John Gonzalez,Clothing,2024-09-27,245.2,10.0,Pending,West
305,William Gonzalez,Furniture,2024-11-23,921.63,10.0,Shipped,North
306,Emily Anderson,Furniture,2024-06-09,30.03,,Delivered,South
307,David Martin,Food,2024-11-01,310.02,5.0,Pending,West
308,Barbara Smith,Furniture,2024-07-17,496.7,1.0,Delivered,North
309,Richard Jackson,Clothing,2024-11-08,107.24,16.0,Delivered,East
310,Daniel Smith,Books,2024-07-19,143.04,10.0,Shipped,North
311,Michael Wilson,Food,2024-10-27,448.68,18.0,Delivered,East
312,David Anderson,Books,2024-02-28,276.73,18.0,Delivered,North
313,Emily Johnson,Books,2024-06-27,649.1,13.0,Delivered,West
314,James Gonzalez,Food,2024-06-29,219.28,3.0,Delivered,East
315,William Miller,Food,2024-08-22,743.54,20.0,Pending,North
316,Thomas Hernandez,Electroncs,2024-11-12,868.52,10.0,Shipped,East
317,William Gonzalez,Clothing,2024-03-29,520.12,9.0,Pending,South
318,James Wilson,Food,2024-12-10,318.01,6.0,Shipped,North
319,James Williams,Clothing,2024-12-27,144.29,15.0,Delivered,North
320,Linda Smith,Books,2024-06-01,880.54,20.0,Cancelled,West
321,Barbara Johnson,Books,2024-11-10,13674.36,5.0,Delivered,West
322,Patricia Davis,Electronics,2024-10-29,838.61,6.0,Pending,West
323,Michael Johnson,Clothing,2024-02-13,461.88,5.0,Delivered,East
324,John Davis,Furniture,2024-12-10,707.59,8.0,Pending,North
325,Robert Smith,Books,2024-03-09,825.27,13.0,Pending,East
326,Susan Jones,Clothing,2024-06-09,639.06,16.0,Delivered,North
327,Lisa Jones,Furniture,2024-03-01,40.26,2.0,Shipped,West
328,Linda Brown,Clothing,2024-05-02,598.1,5.0,Cancelled,East
329,Daniel Miller,Food,2024-06-05,871.78,3.0,Pending,South
330,Thomas Rodriguez,Clothing,2024-02-29,356.26,9.0,Shipped,South
331,Patricia Garcia,Books,2024-04-03,895.55,4.0,Pending,North
332,Susan Martin,Clothing,2024-07-10,691.96,13.0,Shipped,East
333,Sarah Garcia,Furnitur,2024-12-21,392.7,2.0,Delivered,East
334,Mary Brown,Books,2024-03-13,576.54,4.0,Delivered,North
335,Daniel Smith,Electronics,2024-09-18,858.54,16.0,Cancelled,North
336,Mary Jackson,Books,2024-07-17,680.92,11.0,Delivered,West
337,Richard Gonzalez,Books,2024-08-02,415.41,18.0,Cancelled,North
338,Robert Williams,Books,2024-11-01,40113.66,10.0,Pending,West
339,Daniel Davis,Furniture,2024-03-11,18.81,7.0,Shipped,East
340,Sarah Martinez,Electronics,2024-10-21,650.9,14.0,Delivered,South
341,Susan Brown,Food,2024-07-15,18.38,9.0,Shipped,South
342,Daniel Johnson,Food,2024-08-04,807.03,8.0,Delivered,West
343,Patricia Moore,Food,2024-04-05,967.35,,Delivered,North
344,Jennifer Lopez,Electronics,2024-09-06,429.57,16.0,Pending,North
345,Michael Taylor,Books,2024-11-21,355.22,3.0,Shipped,South
346,William Smith,Books,2024-10-02,472.03,20.0,Shipped,South
347,Jennifer Thomas,Food,2024-12-21,826.07,2.0,Pending,West
348,Sarah Wilson,Clothing,2024-11-26,111.29,18.0,Shipped,West
349,Patricia Anderson,Clothing,2024-03-29,665.73,8.0,Shipped,East
350,David Wilson,Furniture,2024-10-11,380.49,12.0,,South
351,Emily Taylor,Clothing,2024-03-26,612.96,7.0,Delivered,North
352,James Martin,Food,2024-09-07,117.02,,Delivered,East
353,Barbara Thomas,Clothing,2024-05-27,988.48,9.0,Shipped,West
354,Thomas Wilson,Books,2024-03-12,862.88,15.0,Cancelled,West
355,Daniel Rodriguez,Clothing,2024-04-05,713.98,16.0,Cancelled,East
356,William Davis,Clothing,2024-06-10,305.8,12.0,Pending,South
357,Michael Rodriguez,Electronics,2024-08-18,767.82,20.0,Shipped,East
358,Thomas Davis,Clothing,2024-11-13,807.38,3.0,Pending,North
359,Thomas Jackson,Books,2024-01-28,604.03,9.0,Shipped,East
360,Susan Gonzalez,Clothing,2024-07-02,683.95,17.0,Shipped,South
361,William Smith,Books,2024-01-05,658.85,1.0,,West
362,Linda Hernandez,Books,2024-09-05,266.83,20.0,Pending,West
363,Emily Thomas,Electronics,2024-03-10,394.39,18.0,Cancelled,West
364,Robert Lopez,Electronics,2024-04-09,36863.1,16.0,Pending,West
365,James Hernandez,Books,2024-07-15,198.02,10.0,Shipped,East
366,James Martin,Food,2024-10-14,230.14,4.0,Cancelled,West
367,James Moore,Clothing,2024-09-15,787.05,2.0,Delivered,North
368,John Taylor,Electronics,2024-11-30,675.15,2.0,Pending,West
369,Robert Williams,Electronics,2024-09-10,846.97,4.0,Cancelled,East
370,Lisa Wilson,Furniture,2024-07-28,877.73,13.0,Cancelled,South
371,Linda Moore,Food,2024-12-16,106.63,19.0,Pending,West
372,Lisa Thomas,Clothing,2024-09-08,266.07,20.0,Delivered,West
373,Linda Anderson,Clothng,2024-07-31,765.29,13.0,Cancelled,North
374,John Williams,Clothing,2024-12-29,682.92,3.0,Delivered,North
375,Mary Davis,Books,2024-08-15,98.41,12.0,Shipped,East
376,Richard Davis,Furniture,2024-09-07,746.77,14.0,Delivered,West
377,Mary Jackson,Furniture,2024-03-26,790.21,2.0,Delivered,South
378,Patricia Thomas,Food,2024-02-12,267.95,2.0,Cancelled,South
379,Barbara Taylor,Electronics,2024-10-16,852.7,3.0,Shipped,West
380,Patricia Wilson,Books,2024-01-16,867.73,4.0,Cancelled,North
381,Barbara Hernandez,Books,2024-04-22,944.86,13.0,Delivered,East
382,Patricia Anderson,Food,2024-05-29,890.53,8.0,Shipped,West
383,James Martinez,Electronics,2024-01-17,868.82,18.0,,West
384,James Davis,Clothing,2024-05-20,305.37,4.0,Pending,North
385,Sarah Miller,Furnitur,2024-04-25,855.7,15.0,Cancelled,West
386,William Brown,Clothing,2024-10-02,208.29,4.0,Cancelled,East
387,Barbara Garcia,Electronics,2024-05-27,573.71,13.0,Delivered,South
388,Robert Miller,Furniture,2024-03-27,463.0,18.0,Delivered,South
389,Linda Rodriguez,Clothing,2024-08-22,718.51,12.0,Delivered,East
390,Daniel Taylor,Clothing,2024-10-16,492.71,11.0,Delivered,South
